Aetidopsis carinata,Aetideopsis carinata,typo,provided by Brian Hayden
Agaricus campestris var. equestris,Agaricus campestris var. equestris,BIO_INFO,Found at:  http://www.mycobank.org/Biolomics.aspx?Table=Mycobank&MycoBankNr_=346497
Agaricus urinascens var. excellens,Agaricus urinascens var. excellens,BIO_INFO,Found at:  http://www.mycobank.org/Biolomics.aspx?Table=Mycobank&MycoBankNr_=466165
Agaricus urinascens var. urinascens,Agaricus urinascens var. urinascens,BIO_INFO,Found at:  http://eol.org/pages/6719165/hierarchy_entries/52788441/overview
Agris lar lar,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Airus felis,Ariopsis felis,"James Simons personal communication April 2013","http://www.sms.si.edu/IRLSpec/Ariops_felis.htm retrieved April 7 2013"
Aka brevitubulatum,Siphonodictyon brevitubulatum,WoRMS; js,Aka brevitubulata
Alacaridae,Aracanidae,typo,provided by Brian Hayden
Albabesmyia,Ablabesmyia,,mapping provided by Brian Hayden
Albugo ipomoeae-panduranae,Albugo ipomoeae-panduratae,BIO_INFO,Found at:  http://eol.org/pages/133577/names
Albugo tragopogonis var. inulae,Albugo tragopogonis var. inulae,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Albugo%20tragopogonis%20var.%20inulae&spKey=NHMSYS0001474292
Albugo tragopogonis var. tragopogonis,Albugo tragopogonis var. tragopogonis,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Albugo%20tragopogonis%20var.%20tragopogonis&spKey=NHMSYS0001474293
Alcyonarians,Octocorallia,common name,provided by Brian Hayden
Aldrichetta fosteri,Aldrichetta forsteri,,provided by Brian Hayden et al. 2018-06-08
Alepocephalid,Alepocephalus,,provided by Brian Hayden et al. 2018-06-08
alevin,salmonidae,,provided by Brian Hayden et al. 2018-06-08
alewives,Alosa pseudoharengus,common name,provided by Brian Hayden
alga,Algae,,provided by Brian Hayden et al. 2018-06-08
Algaceous mud,Algae,common name,provided by Brian Hayden
algae.,Algae,,provided by Brian Hayden et al. 2018-06-08
ALGAE,Algae,,provided by Brian Hayden et al. 2018-06-08
algae - detritus,Algae,,provided by Brian Hayden et al. 2018-06-08
algae detritus,Algae,,provided by Brian Hayden et al. 2018-06-08
algae fronds,Algae,,provided by Brian Hayden et al. 2018-06-08
algal,Algae,common name,provided by Brian Hayden
algal-dwelling crustaceans,crustacea,,provided by Brian Hayden et al. 2018-06-08
algal filaments,Algae,common name,provided by Brian Hayden
algal fronds,Macroalgae,common name,provided by Brian Hayden
algal material,Algae,,provided by Brian Hayden et al. 2018-06-08
algal remains,Algae,common name,provided by Brian Hayden
algal weeds,Macroalgae,common name,provided by Brian Hayden
Alima hieroglyhpica,Alima,,provided by Brian Hayden et al. 2018-06-08
Aliosoma sp.,Aeliosoma,common name,provided by Brian Hayden
Allcithoe arabica,Alcithoe arabica,typo,provided by Brian Hayden
allochthonous insects,Insecta,common name,provided by Brian Hayden
allochthonous invertebrates,Insecta,common name,provided by Brian Hayden
allochthonous matter,Detritus,,mapping provided by Brian Hayden
allochtonous insect,Insecta,common name,provided by Brian Hayden
allochtonous insects,Insecta,common name,provided by Brian Hayden
Allotheutis subulata,Alloteuthis subulata,typo,provided by Brian Hayden
Alphaeidae,Alpheidae,,
alphaeid shrimps,Alpheidae,common name,provided by Brian Hayden
Alphaeus dentipes,Alpheus dentipes,,provided by Brian Hayden et al. 2018-06-08
Alphaeus euphrosyne,Alpheus euphrosyne,,provided by Brian Hayden et al. 2018-06-08
Alphaeus floridanus,Alpheus floridanus,Simons 1997,
Alphaeus heterochaelis,Alpheus heterochaelis,,provided by Brian Hayden et al. 2018-06-08
Alphaeus macrochaeles,Alpheus macrocheles,,
Alphaeus normanii,Alpheus normanii,Simons 1997,
Alphaeus richardsoni,Alpheus richardsoni,,provided by Brian Hayden et al. 2018-06-08
Alpheid,Alpheidae,common name,provided by Brian Hayden
alpheids,Alpheidae,common name,provided by Brian Hayden
alpheid shrimp,Alpheidae,common name,provided by Brian Hayden
alpheids parts,Alpheidae,common name,provided by Brian Hayden
Alpheus heterochaelis claws,Alpheus heterochaelis,Wrast 2008,
Alpheus japonica,Alpheus,,provided by Brian Hayden et al. 2018-06-08
Alpheus normani,Alpheus normanni,http://eol.org/pages/343554/overview,suspected typo
Alpheus normanii,Alpheus normanni,,provided by Brian Hayden et al. 2018-06-08
Amanita excelsa var. excelsa,Amanita excelsa var. excelsa,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Amanita%20excelsa%20var.%20excelsa&spKey=NHMSYS0001474437
Amanita excelsa var. spissa,Amanita excelsa var. spissa,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Amanita%20excelsa%20var.%20spissa&spKey=NHMSYS0001474438
Amanita muscaria var. aureola,Amanita muscaria var. aureola,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Amanita%20muscaria%20var.%20aureola&spKey=NHMSYS0001474457
Amanita muscaria var. formosa,Amanita muscaria var. formosa,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Amanita%20muscaria%20var.%20formosa&spKey=NHMSYS0001474458
Amanita muscaria var. muscaria,Amanita muscaria var. muscaria,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Amanita%20muscaria%20var.%20muscaria&spKey=NHMSYS0001474459
Amanita rubescens var. annulosulphurea,Amanita rubescens var. annulosulphurea,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Amanita%20rubescens%20var.%20annulosulphurea&spKey=NBNSYS0000039157
Amanita rubescens var. rubescens,Amanita rubescens var. rubescens,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Amanita%20rubescens%20var.%20rubescens&spKey=NHMSYS0001474478
Amaropsis rossiana,Amauropsis rossiana,,provided by Brian Hayden et al. 2018-06-08
Amaryllis macropthalma,Amaryllis macrophthalma,,provided by Brian Hayden et al. 2018-06-08
Amblopys abraviata,Amblopusa,,provided by Brian Hayden et al. 2018-06-08
Amelotopsis perscitus,Ephemeroptera,,mapping provided by Brian Hayden
Ameriurus nebulosus,Ameiurus nebulosus,http://eol.org/pages/995106,provided by Anne Thessen on 2015-06-05
amhipods,Amphipoda,,provided by Brian Hayden et al. 2018-06-08
ammodytids,Ammodytidae,common name,provided by Brian Hayden
Amonnia becarii,Ammonia beccarii,,provided by Brian Hayden et al. 2018-06-08
Amorphous particulate organic,Unidentified,,provided by Brian Hayden et al. 2018-06-08
amorphous,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Ampelisca abdidata,Ampelisca abdita,,provided by Brian Hayden et al. 2018-06-08
Ampelisca eschrichtii,Ampelisca,,provided by Brian Hayden et al. 2018-06-08
Ampellisca spp.,Ampelisca,common name,provided by Brian Hayden
ampharetids,Ampharetidae,,provided by Brian Hayden et al. 2018-06-08
Amphilochus neopolitanus,Amphilochus,,provided by Brian Hayden et al. 2018-06-08
Amphilocus brunneus,Amphilochus brunneus,,provided by Brian Hayden et al. 2018-06-08
Amphinomids,Amphinomidae,,provided by Brian Hayden et al. 2018-06-08
Amphiodia rossica,Amphiodia,,provided by Brian Hayden et al. 2018-06-08
amphiopds,Amphipoda,,provided by Brian Hayden et al. 2018-06-08
amphipod 1.0-1.9,Amphipoda,,provided by Brian Hayden et al. 2018-06-08
amphipod 1.0-2.9,Amphipoda,,provided by Brian Hayden et al. 2018-06-08
amphipod 2.0-2.9,Amphipoda,,provided by Brian Hayden et al. 2018-06-08
amphipod 3.0,Amphipoda,,provided by Brian Hayden et al. 2018-06-08
amphipod 3,Amphipoda,,provided by Brian Hayden et al. 2018-06-08
Amphipod,Amphipoda,,
Amphipoda-unidentified,Amphipoda,,provided by Brian Hayden et al. 2018-06-08
amphipods,Amphipoda,,Term corrected to scientific notation by BrianHayden
amphipodspods,Amphipoda,,provided by Brian Hayden et al. 2018-06-08
Amphipod tube mat,Amphipoda,,mapping provided by Brian Hayden
amphipod tubes,Amphipoda,,provided by Brian Hayden et al. 2018-06-08
Amphisa columbiana,Amphissa columbiana,typo,provided by Brian Hayden
Amphissa columbiana,Amphissa columbiana,,provided by Brian Hayden et al. 2018-06-08
amphitods,Amphipoda,,provided by Brian Hayden et al. 2018-06-08
Amphlpoda,Amphipoda,,provided by Brian Hayden et al. 2018-06-08
Amplesica spp.,Ampelisca spp.,typo,provided by Brian Hayden
Amyema cambageni,Amyema cambagei,JRFerrisParisButterflies,Found at:  http://biodiversity.org.au/apni.taxon/112330.html
Amyema lucasii,Amyema lucasii,JRFerrisParisButterflies,Found at:  http://bie.ala.org.au/search?q=+Amyema+lucasii+
Amyema melaleucae,Amyema melaleucae,JRFerrisParisButterflies,found at:  http://bie.ala.org.au/search?q=+Amyema+melaleucae+
Anamalia,Animalia,http://eol.org/pages/1,provided by Anne Thessen on 2015-06-05
Anarchichas orientalis,Anarhichas orientalis,,provided by Brian Hayden et al. 2018-06-08
Anchias,Charybdis (Goniohellenus),,provided by Brian Hayden et al. 2018-06-08
Anchoa mitchili,Anchoa mitchilli,,
Anchovie,Engraulidae,http://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=553173,map common name to scientific name
ancylids,Ancylini,,provided by Brian Hayden et al. 2018-06-08
Anguiliformes,Anguilliformes,typo,provided by Brian Hayden
Anidia xenica,Adinia xenica,,
animal,Animalia,common name,provided by Brian Hayden
animal groups,Animals,,provided by Brian Hayden et al. 2018-06-08
animal material,organic material,,provided by Brian Hayden et al. 2018-06-08
animal organic,Animalia,,provided by Brian Hayden et al. 2018-06-08
animal pulp,Animalia,,provided by Brian Hayden et al. 2018-06-08
animals,Animalia,common name,provided by Brian Hayden
animal soft remnants,Animalia,,provided by Brian Hayden et al. 2018-06-08
Anisoperas adulta,Anisoperas,,provided by Brian Hayden et al. 2018-06-08
Anisoperas,Anisoperas,,provided by Brian Hayden et al. 2018-06-08
Anisopteran adults,Anisoperas adulta,common name,provided by Brian Hayden
anisopteran,Anisoptera,,provided by Brian Hayden et al. 2018-06-08
Anisopteran nymphs,Anisoperas,common name,provided by Brian Hayden
anisopterans,Anisoptera,,provided by Brian Hayden et al. 2018-06-08
Anisopteridae,Anisoptera,,mapping provided by Brian Hayden
anisopterid,anisoptera,,provided by Brian Hayden et al. 2018-06-08
Anisopterid,anisoptera,,provided by Brian Hayden et al. 2018-06-08
Ankistrodemus falcatus,Ankistrodesmus falcatus,,provided by Brian Hayden et al. 2018-06-08
Ankistrodemus fusiformis,Ankistrodesmus fusiformis,typo,provided by Brian Hayden
Ankistrodesmus convulatus,Ankistrodesmus convolutus,,provided by Brian Hayden et al. 2018-06-08
Ankistrodesmus fusiformis,Ankistrodesmus fusiformis,,provided by Brian Hayden et al. 2018-06-08
annelid,Annelida,,replaced with scientific https://en.wikipedia.org/wiki/Annelid
annelid red,Annelida,,replaced with scientific https://en.wikipedia.org/wiki/Annelid
annelids,Annelida,,replaced with scientific https://en.wikipedia.org/wiki/Annelid
annelids larvae,Annelida,common name,provided by Brian Hayden
annelid unknown,Annelida,,replaced with scientific https://en.wikipedia.org/wiki/Annelid
Annelid worms,Annelida,https://en.wikipedia.org/wiki/Annelid,map common name to scientific name
Annonyx nugax,Anonyx nugax,,provided by Brian Hayden et al. 2018-06-08
Anomolopcardia cuneimeris,Anomalocardia cuneimeris,,mapping provided by Brian Hayden
anomopods,Anomopoda,,provided by Brian Hayden et al. 2018-06-08
anomuran,Anomura,,provided by Brian Hayden et al. 2018-06-08
Anomuran,Anomura,,provided by Brian Hayden et al. 2018-06-08
anomurans,Anomura,,provided by Brian Hayden et al. 2018-06-08
anophelene mosquito,Anopheles,common name,provided by Brian Hayden
Anquilla anquilla,Anguilla anguilla,,provided by Brian Hayden et al. 2018-06-08
ant heads,Formicidae,,provided by Brian Hayden et al. 2018-06-08
Anthiinae,Anthicidae,,provided by Brian Hayden et al. 2018-06-08
Anthiine sp.,Anthiinae,typo,provided by Brian Hayden
Anthocardium tuberculatum,Acanthocardia tuberculata,typo,provided by Brian Hayden
Anthostomella formosa var. taxi,Anthostomella formosa var. taxi,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Anthostomella%20formosa%20var.%20taxi&spKey=NBNSYS0000020225
anthozoan,Anthozoa,,replaced with scientific name http://eol.org/pages/1746/overview
anthropoda,Arthropoda,,misspelling
anthurid isopods,Isopoda,,provided by Brian Hayden et al. 2018-06-08
Anurea aculeata,Keratella quadrata,unknown,provided by Brian Hayden
Aondia lauri,Aonidia lauri,BIO_INFO,Found at:  http://eol.org/pages/836330/names
Aorid sp.,Aoria,common name,provided by Brian Hayden
Aphelochirus,Aphelocheiridae,,provided by Brian Hayden et al. 2018-06-08
Aphrodite aculeatea,Aphrodite aculeata,,provided by Brian Hayden et al. 2018-06-08
aphroditids,Aphroditidae,,provided by Brian Hayden et al. 2018-06-08
Aphroditiformia,Aphroditiformia,,provided by Brian Hayden et al. 2018-06-08
Aphroditimorpha,Aphroditiformia,typo,provided by Brian Hayden
A-PLEUROGONA-STOLIDOBRANCHIATA,Stolidobranchiata,,provided by Brian Hayden et al. 2018-06-08
Aplocheilichthyes sp.,Aplocheilichthys,common name,provided by Brian Hayden
apogonids,Apogonidae,typo,provided by Brian Hayden
Apogon novemfaciatus,Apogon novemfasciatus,,provided by Brian Hayden et al. 2018-06-08
Apogonops anomalous,Apogonops,,provided by Brian Hayden et al. 2018-06-08
Aposphaeria inophila var. pseudoplatani,Aposphaeria inophila var. pseudoplatani,BIO_INFO,Found at:  http://eol.org/pages/6515035/overview
Apostemidium fiscellum var. fiscellum,Apostemidium fiscellum var. fiscellum,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Apostemidium%20fiscellum%20var.%20fiscellum&spKey=NHMSYS0019999361
Apostemidium fiscellum var. submersum,Apostemidium fiscellum var. submersum,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Apostemidium%20fiscellum%20var.%20submersum&spKey=NBNSYS0000017033
appendicularian,Appendicularia,,provided by Brian Hayden et al. 2018-06-08
appendicularians,Appendicularia,,provided by Brian Hayden et al. 2018-06-08
Appendicularians house,Appendicularia,,as discussed with author Dr. Carolyn Barnes
Aptinoptychus splendens,Actinoptychus splendens,typo,provided by Brian Hayden
aq. coleopteran,Coleoptera,,provided by Brian Hayden et al. 2018-06-08
aq. insects,Insecta,,provided by Brian Hayden et al. 2018-06-08
aq. Insects,Insecta,,provided by Brian Hayden et al. 2018-06-08
aquatic animals,Animalia,common name,provided by Brian Hayden
aquatic birds,Aves,common name,provided by Brian Hayden
aquatic coleoptera,Coleoptera,common name,provided by Brian Hayden
aquatic Diptera larvae,Diptera,common name,provided by Brian Hayden
aquatic Hemiptera,Hemiptera,common name,provided by Brian Hayden
aquatic insect larvae,Insecta,common name,provided by Brian Hayden
aquatic  insects,Insecta,common name,provided by Brian Hayden
aquatic larvae of unspecified insects,Insecta,common name,provided by Brian Hayden
Aquatic macrophytes,Plantae,,mapping provided by Brian Hayden
aquatic megalopterans,Megaloptera,common name,provided by Brian Hayden
aquatic odonatas,Odonata,common name,provided by Brian Hayden
aquatic plants,Macrophyte,common name,provided by Brian Hayden
aquatic stoneflies,Plecoptera,common name,provided by Brian Hayden
aquatic vegetation,Macrophyte,common name,provided by Brian Hayden
Aquipecten irradians amplicostata,Aequipecten irradians,,mapping provided by Brian Hayden
Aquipecten irradians,Argopecten irradians,,provided by Brian Hayden et al. 2018-06-08
arabellids,Drilonereis,common name,provided by Brian Hayden
Aracanidae,Tetraodontiformes,,provided by Brian Hayden et al. 2018-06-08
Arachnidae,Aracanidae,typo,provided by Brian Hayden
Arcacalanus sp.,Arctocalanus,typo,provided by Brian Hayden
Archaeopsis spinulosus,Archaeopsis,,provided by Brian Hayden et al. 2018-06-08
Archicauliodes diversus,Archichauliodes diversus,,provided by Brian Hayden et al. 2018-06-08
Archicaulioides diversus,Archichauliodes diversus,,provided by Brian Hayden et al. 2018-06-08
Archichaulioides diversus,Archichauliodes diversus,,provided by Brian Hayden et al. 2018-06-08
Archirus lineatus,Achirus lineatus,,
Arcocalanus,Acrocalanus,,provided by Brian Hayden et al. 2018-06-08
Arctocalanus,Arctocephalus,,provided by Brian Hayden et al. 2018-06-08
Arenaeus cribarius,Arenaeus cribrarius,Torruco and Gonzalez 1994,Found at:  http://www.marinespecies.org/aphia.php?p=taxdetails&id=158046
argentines,Argentina,,provided by Brian Hayden et al. 2018-06-08
Arguloid,Argulidae,,provided by Brian Hayden et al. 2018-06-08
arhtropods,Arthropoda,,provided by Brian Hayden et al. 2018-06-08
Aricidea succinea,Aricidea suecica,Simons 1997,Found at:  http://www.marinespecies.org/aphia.php?p=taxdetails&id=130572
Aricudae,Aricidea,,provided by Brian Hayden et al. 2018-06-08
Arididea sp.,Acrididea,typo,provided by Brian Hayden
Ari felis,Ariopsis felis,,
Arius felis,Ariopsis felis,"James Simons personal communication April 2013","http://www.sms.si.edu/IRLSpec/Ariops_felis.htm retrieved April 7 2013"
Armanida agilis,Armandia agilis,Rogers 1977,
Armillaria mellea s.l.,Armillaria mellea s.l.,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Armillaria%20mellea%20s.l.&spKey=NHMSYS0001474862
arminid nudibranchs,Arminid nudibranch,common name,provided by Brian Hayden
Arm mierii,Armases miersii,http://eol.org/pages/311628,provided by Anne Thessen on 2015-06-05
arrowworm,Chaetognatha,,provided by Brian Hayden et al. 2018-06-08
Arrowworms,Chaetognatha,common name,provided by Brian Hayden
Artediellus europeaus,Artediellus europaeus,,provided by Brian Hayden et al. 2018-06-08
Arthrinium curvatum var. minus,Arthrinium curvatum var. minus,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Arthrinium%20curvatum%20var.%20minus&spKey=BMSSYS0000014327
ARTHROPODA - ACARINA,Acari,,provided by Brian Hayden et al. 2018-06-08
arthropod,Arthropoda,,provided by Brian Hayden et al. 2018-06-08
Artrina sp.,Atrina,common name,provided by Brian Hayden
artropods,Arthropoda,typo,provided by Brian Hayden
A. schoepfi,Chilomycterus schoepfi,,provided by Brian Hayden et al. 2018-06-08
Ascideacea,Ascidiacea,,
ascideans,Ascidiacea,,provided by Brian Hayden et al. 2018-06-08
Ascidian,Ascidia,common name,provided by Brian Hayden
ascidians,Ascidiacea,,Term corrected to scientific notation by BrianHayden
Ascochyta avenae var. avenae,Ascochyta avenae var. avenae,BIO_INFO,Found at:  http://eol.org/pages/6434970/overview
Ascochyta avenae var. confusa,Ascochyta avenae var. confusa,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Ascochyta%20avenae%20var.%20confusa&spKey=BMSSYS0000001823
Ascochyta caulicola var. lupini,Ascochyta caulicola var. lupini,BIO_INFO,Found at:  http://eol.org/pages/6435320/overview
Ascochyta graminicola var. festucae,Ascochyta graminicola var. festucae,BIO_INFO,Found at:  http://eol.org/pages/6434911/overview
Ascochyta hordei var. europaea,Ascochyta hordei var. europaea,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Ascochyta%20hordei%20var.%20europaea&spKey=BMSSYS0000001847
Ascochyta leptospora var. acuta,Ascochyta leptospora var. acuta,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Ascochyta%20leptospora%20var.%20acuta&spKey=BMSSYS0000001856
Ascochyta leptospora var. major,Ascochyta leptospora var. major,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Ascochyta%20leptospora%20var.%20major&spKey=BMSSYS0000001857
Ascochyta papaveris var. dicentrae,Ascochyta papaveris var. dicentrae,BIO_INFO,Found at:  http://eol.org/pages/6435772/overview
Ascochyta vulgaris var. philadelphi,Ascochyta vulgaris var. philadelphi,BIO_INFO,Found at:  http://eol.org/pages/6434989/overview
Ascochyta vulgaris var. symphoricarpi,Ascochyta vulgaris var. symphoricarpi,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Ascochyta%20vulgaris%20var.%20symphoricarpi&spKey=BMSSYS0000001904
Ascochyta vulgaris var. vulgaris,Ascochyta vulgaris var. vulgaris,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Ascochyta%20vulgaris%20var.%20vulgaris&spKey=NHMSYS0020535043
A. scriptus,unidentified,,provided by Brian Hayden et al. 2018-06-08
Asebellides oculata,Ampharete oculata,typo,provided by Brian Hayden
Aspalanthus,Aspalathus,,provided by Brian Hayden et al. 2018-06-08
Assimenea spp.,Assiminea,typo,provided by Brian Hayden
astacids,Astacidae,,provided by Brian Hayden et al. 2018-06-08
Astasidae,Astacidae,,provided by Brian Hayden et al. 2018-06-08
Asterocystis ramosa,Chroodactylon ornatum,Roopnarine et al 2013,Found at:  http://www.marinespecies.org/aphia.php?p=taxdetails&id=145685
asteroidea,Asteroidea,,provided by Brian Hayden et al. 2018-06-08
Asteroideans,Asteroidea,typo,provided by Brian Hayden
Asteroides,Asteroides,,provided by Brian Hayden et al. 2018-06-08
Astrocaryum jauary,Astrocaryum jauari,,provided by Brian Hayden et al. 2018-06-08
Astrocaryum javary,Astrocaryum jauari,,provided by Brian Hayden et al. 2018-06-08
astronesthids,Astronesthes,,provided by Brian Hayden et al. 2018-06-08
Asychis elongatus,Asychis elongata,Simons 1997,
Asychis gotai,Metasychis gotoi,,provided by Brian Hayden et al. 2018-06-08
Asychis nr. gotoi,Asychis,Simons 1997,
Atelecyclus rondatus,Atelecyclus rotundatus,,provided by Brian Hayden et al. 2018-06-08
ATELYCYCLUS ROTUNDATUS,Atelecyclus rotundatus,,provided by Brian Hayden et al. 2018-06-08
Ateroidea,Asteroides,typo,provided by Brian Hayden
Atherinasoma spp.,Atherinidae,common name,provided by Brian Hayden
atherinids,Atherinidae,common name,provided by Brian Hayden
Athya affinis,Aythya affinis,,suspected typo in Hechinger et al 2011; author has been notified
Atlantic croaker,Micropogonias undulatus,,
attached plants,angiosperms,,provided by Brian Hayden et al. 2018-06-08
ATTENNULARIA SPP,unidentified,,provided by Brian Hayden et al. 2018-06-08
atyid shrimps,Atyidae,,provided by Brian Hayden et al. 2018-06-08
Auchenocerus punctatus,Anthoceros punctatus,,provided by Brian Hayden et al. 2018-06-08
Aucklandobius trivacautus,Aucklandobius,,provided by Brian Hayden et al. 2018-06-08
Aucklandobius trivacuatus,Aucklandobius,,provided by Brian Hayden et al. 2018-06-08
Aufwuchs,Detritus,,mapping provided by Brian Hayden
Aulacomnya ater,Aulacomya ater,,provided by Brian Hayden et al. 2018-06-08
Aureobasidium pullulans var. lini,Aureobasidium pullulans var. lini,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Aureobasidium%20pullulans%20var.%20lini&spKey=NHMSYS0020535065
Austrapandalus grayi,Austropandalus grayi,,provided by Brian Hayden et al. 2018-06-08
Austrosimlim,Austrosimulium,,provided by Brian Hayden et al. 2018-06-08
Austrosimlium,Austrosimulium,,provided by Brian Hayden et al. 2018-06-08
Austrosimlium pupae,Austrosimulium,common name,provided by Brian Hayden
Austrosimulian aethiops,Austrosimulium,common name,provided by Brian Hayden
autochthonus invertebrates,unidentified,,provided by Brian Hayden et al. 2018-06-08
Autolytus maclearus,Autolytus maclearanus,,provided by Brian Hayden et al. 2018-06-08
autotrophs,unidentified,,provided by Brian Hayden et al. 2018-06-08
Autrosimilium australense,Austrosimulium australense,,provided by Brian Hayden et al. 2018-06-08
Avarus,Alpheus avarus,,provided by Brian Hayden et al. 2018-06-08
axiids,Axinus,,provided by Brian Hayden et al. 2018-06-08
Baccinum sp.,Buccinum,typo,provided by Brian Hayden
bachiopods,Brachiopoda,typo,provided by Brian Hayden
Bacteria attached to sediment POM,Bacteria,,
